index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
65,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,14.979663035448798
66,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,14.977657679624937
67,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,14.975652323801075
68,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,14.973646967977206
69,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,14.971641612153352
70,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,14.969636256329483
71,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.520101973392691
72,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.5180966175688277
73,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.5160912617449662
74,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.5140859059211029
75,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.5120805500972396
76,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.5100751942733763
77,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.508069838449513
78,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,-0.16719059316480434
79,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,-0.16919594898866674
80,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,-0.17120130481253004
81,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,-0.17320666063639245
82,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,-0.17521201646025575
83,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,-0.17721737228411816
84,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,-0.17922272810798145
85,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,0.10176783064588002
86,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,0.09976247482201761
87,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,0.0977571189981552
88,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,0.0957517631742919
89,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,0.0937464073504286
90,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,0.09174105152656531
91,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,0.0897356957027029
92,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,1.0401019477142868
93,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,1.0380965918904235
94,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,1.036091236066562
95,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,1.0340858802426987
96,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,1.0320805244188354
97,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,1.030075168594972
98,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,1.0280698127711088
99,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,2.4652547507883176
100,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,2.463249394964456
101,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,2.461244039140591
102,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,2.4592386833167295
103,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,2.457233327492866
104,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,2.455227971669003
105,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,2.4532226158451413
106,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,4.25552156836656
107,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,4.253516212542697
108,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,4.251510856718835
109,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,4.249505500894972
110,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,4.2475001450711085
111,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,4.245494789247245
112,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,4.243489433423382
113,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,6.32664532017881
114,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,6.324639964354948
115,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,6.322634608531087
116,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,6.320629252707222
117,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,6.318623896883357
118,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,6.316618541059495
119,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,6.3146131852356335
120,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,8.618442377460635
121,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,8.61643702163677
122,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,8.614431665812909
123,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,8.612426309989047
124,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,8.610420954165185
125,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,8.60841559834132
126,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,8.606410242517455
127,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,11.086778079118144
128,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,11.084772723294279
129,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,11.082767367470417
130,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,11.080762011646552
131,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,11.07875665582269
132,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,11.07675129999883
133,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,11.074745944174964
134,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,13.698551429330863
135,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,13.696546073506997
136,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,13.694540717683136
137,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,13.692535361859271
138,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,13.69053000603541
139,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,13.688524650211548
140,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,13.686519294387683
141,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.6574953308203464
142,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.655489974996483
143,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.6534846191726216
144,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.6514792633487583
145,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.649473907524895
146,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.6474685517010317
147,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.6454631958771684
148,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,0.43231158218075194
149,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,0.43030622635688953
150,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,0.42830087053302623
151,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,0.4262955147091638
152,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,0.42429015888530053
153,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,0.4222848030614381
154,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,0.4202794472375748
155,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.28291019770535386
156,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.280904841881491
157,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.27889948605762815
158,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.27689413023376486
159,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.274888774409902
160,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.27288341858603915
161,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.2708780627621763
162,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,0.8865564681448987
163,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,0.8845511123210363
164,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,0.882545756497173
165,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,0.8805404006733106
166,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,0.8785350448494473
167,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,0.876529689025584
168,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,0.8745243332017216
169,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,2.0378737603407666
170,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,2.035868404516905
171,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,2.03386304869304
172,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,2.0318576928691785
173,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,2.029852337045315
174,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,2.027846981221452
175,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,2.0258416253975904
176,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,3.5999443188538747
177,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,3.5979389630300114
178,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,3.59593360720615
179,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.7499999999999999,3.5939282513822866
180,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.7499999999999999,3.5919228955584233
181,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.7499999999999999,3.58991753973456
182,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.7499999999999999,3.5879121839106967
183,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,28.0,0.6923076923076923,5.477978928380245
184,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,29.0,0.6923076923076923,5.475973572556383
185,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,30.0,0.6923076923076923,5.473968216732522
186,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,31.0,0.6923076923076923,5.471962860908657
187,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,32.0,0.6923076923076923,5.469957505084792
188,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,33.0,0.6923076923076923,5.46795214926093
189,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,34.0,0.6923076923076923,5.465946793437069
190,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,28.0,0.6428571428571428,7.604271006559883
191,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,29.0,0.6428571428571428,7.602265650736018
192,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,30.0,0.6428571428571428,7.6002602949121565
193,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,31.0,0.6428571428571428,7.598254939088295
194,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,32.0,0.6428571428571428,7.5962495832644334
195,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,33.0,0.6428571428571428,7.594244227440568
196,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,34.0,0.6428571428571428,7.592238871616703
197,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,28.0,0.6,9.92916905966216
198,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,29.0,0.6,9.927163703838294
199,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,30.0,0.6,9.925158348014433
200,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,31.0,0.6,9.923152992190568
201,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,32.0,0.6,9.921147636366706
202,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,33.0,0.6,9.919142280542845
203,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,34.0,0.6,9.91713692471898
204,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,28.0,0.5625,12.415434467389062
205,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,29.0,0.5625,12.413429111565197
206,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,30.0,0.5625,12.411423755741335
207,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,31.0,0.5625,12.40941839991747
208,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,32.0,0.5625,12.407413044093609
209,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,33.0,0.5625,12.405407688269747
210,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,34.0,0.5625,12.403402332445882
211,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,28.0,1.4285714285714286,2.7948886882479984
212,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,29.0,1.4285714285714286,2.792883332424135
213,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,30.0,1.4285714285714286,2.7908779766002736
214,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,31.0,1.4285714285714286,2.7888726207764103
215,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,32.0,1.4285714285714286,2.786867264952547
216,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,33.0,1.4285714285714286,2.7848619091286837
217,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,34.0,1.4285714285714286,2.7828565533048204
218,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.25,1.0318137575262993
219,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,1.029808401702437
220,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,1.0278030458785736
221,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,1.0257976900547112
222,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,1.023792334230848
223,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,1.0217869784069855
224,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,1.0197816225831222
225,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.4640525647648306
226,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.46204720894096774
227,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.4600418531171049
228,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.4580364972932416
229,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.45603114146937873
230,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.4540257856455159
231,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.452020429821653
232,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.7330109885755121
233,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.7310056327516492
234,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.7290002769277864
235,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.726994921103923
236,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.7249895652800606
237,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.7229842094561973
238,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.7209788536323345
239,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,1.6104927698932239
240,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,1.6084874140693615
241,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,1.6064820582454982
242,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,1.6044767024216358
243,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,1.6024713465977725
244,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,1.60046599077391
245,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,1.5984606349500468
246,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,2.9443670693411956
247,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,2.9423617135173323
248,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,2.940356357693471
249,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,2.9383510018696075
250,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,2.936345646045744
251,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,2.934340290221881
252,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,2.9323349343980176
253,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,4.629312536581678
254,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,4.627307180757815
255,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,4.6253018249339535
256,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,4.62329646911009
257,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,4.621291113286227
258,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,4.619285757462364
