index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
137,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,13.388720089185739
138,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,13.386924888955793
139,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,13.385129688725847
140,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,13.383334488495901
141,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.6521277023321868
142,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.65033250210224
143,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.648537301872294
144,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.6467421016423471
145,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.6449469014124012
146,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.6431517011824543
147,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.6413565009525084
148,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,0.4478608381392394
149,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,0.446065637909293
150,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,0.4442704376793466
151,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,0.4424752374494
152,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,0.4406800372194536
153,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,0.4388848369895072
154,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,0.4370896367595608
155,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.29646062305291865
156,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.29466542282297226
157,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.29287022259302586
158,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.29107502236307947
159,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.2892798221331331
160,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.2874846219031867
161,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.2856894216732403
162,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,0.8820670623412447
163,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,0.8802718621112978
164,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,0.8784766618813519
165,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,0.876681461651405
166,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,0.8748862614214591
167,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,0.8730910611915123
168,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,0.8712958609615663
169,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,2.003678341174765
170,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,2.0018831409448183
171,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,2.0000879407148724
172,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,1.9982927404849256
173,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,1.9964975402549796
174,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,1.9947023400250328
175,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,1.9929071397950868
176,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,3.5272932496671845
177,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,3.5254980494372385
178,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,3.523702849207291
179,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.7499999999999999,3.521907648977345
180,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.7499999999999999,3.520112448747399
181,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.7499999999999999,3.518317248517453
182,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.7499999999999999,3.5165220482875053
183,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,28.0,0.6923076923076923,5.3601417194356715
184,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,29.0,0.6923076923076923,5.358346519205726
185,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,30.0,0.6923076923076923,5.356551318975778
186,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,31.0,0.6923076923076923,5.354756118745832
187,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,32.0,0.6923076923076923,5.352960918515886
188,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,33.0,0.6923076923076923,5.35116571828594
189,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,34.0,0.6923076923076923,5.349370518055992
190,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,28.0,0.6428571428571428,7.435959415921068
191,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,29.0,0.6428571428571428,7.434164215691122
192,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,30.0,0.6428571428571428,7.432369015461174
193,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,31.0,0.6428571428571428,7.430573815231228
194,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,32.0,0.6428571428571428,7.428778615001282
195,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,33.0,0.6428571428571428,7.426983414771336
196,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,34.0,0.6428571428571428,7.4251882145413886
197,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,28.0,0.6,9.706152493780008
198,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,29.0,0.6,9.704357293550062
199,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,30.0,0.6,9.702562093320115
200,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,31.0,0.6,9.700766893090169
201,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,32.0,0.6,9.698971692860223
202,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,33.0,0.6,9.697176492630277
203,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,34.0,0.6,9.695381292400329
204,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,28.0,0.5625,12.134275569004947
205,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,29.0,0.5625,12.132480368775001
206,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,30.0,0.5625,12.130685168545053
207,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,31.0,0.5625,12.128889968315107
208,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,32.0,0.5625,12.127094768085161
209,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,33.0,0.5625,12.125299567855215
210,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,34.0,0.5625,12.123504367625268
211,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,28.0,1.4285714285714286,2.761247541951478
212,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,29.0,1.4285714285714286,2.759452341721532
213,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,30.0,1.4285714285714286,2.7576571414915843
214,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,31.0,1.4285714285714286,2.7558619412616383
215,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,32.0,1.4285714285714286,2.7540667410316924
216,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,33.0,1.4285714285714286,2.7522715408017464
217,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,34.0,1.4285714285714286,2.7504763405717987
218,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.25,1.0305473532052107
219,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,1.028752152975264
220,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,1.026956952745318
221,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,1.0251617525153711
222,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,1.0233665522854252
223,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,1.0215713520554783
224,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,1.0197761518255324
225,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.46969899679965266
226,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.46790379656970627
227,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.4661085963397599
228,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.46431339610981326
229,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.46251819587986687
230,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.4607229956499205
231,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.4589277954199741
232,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.7277469230325789
233,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.7259517228026325
234,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.7241565225726861
235,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.7223613223427398
236,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.7205661221127934
237,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.718770921882847
238,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.7169757216529006
239,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,1.581355782093508
240,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,1.5795605818635612
241,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,1.5777653816336152
242,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,1.5759701814036684
243,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,1.5741749811737225
244,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,1.5723797809437756
245,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,1.5705845807138297
246,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,2.8816353407754254
247,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,2.8798401405454785
248,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,2.8780449403155326
249,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,2.8762497400855858
250,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,2.87445453985564
251,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,2.872659339625693
252,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,2.870864139395747
253,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,4.525507745319643
254,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,4.523712545089697
255,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,4.521917344859749
256,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,4.520122144629803
257,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,4.518326944399857
258,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,4.516531744169911
