index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
137,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,1.625531982272613
138,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,1.6261858887982417
139,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,1.6268397953238702
140,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,1.6274937018494993
141,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.2266246789243558
142,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.2236162050702235
143,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.2206077312160915
144,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.217599257361959
145,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.2145907835078271
146,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.2115823096536946
147,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.2085738357995628
148,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,0.8278647863841291
149,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,0.8274055512062916
150,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,0.8269463160284543
151,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,0.8264870808506167
152,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,0.8260278456727794
153,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,0.8255686104949419
154,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,0.8251093753171046
155,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.8823490958148664
156,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.8797646000853395
157,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.8771801043558126
158,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.8745956086262857
159,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.8720111128967589
160,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.8694266171672318
161,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.866842121437705
162,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,0.9118143624706506
163,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,0.906997233760307
164,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,0.9016562327077867
165,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,0.8963152316552664
166,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,0.8909742306027458
167,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,0.8856332295502255
168,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,0.880292228497705
169,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,0.9085386217825332
170,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,0.9028438690565743
171,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,0.8971491163306157
172,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,0.8914543636046568
173,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,0.8857596108786978
174,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,0.8800648581527393
175,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,0.8780853971956181
176,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,1.043170953062122
177,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,1.0413351344357387
178,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,1.039499315809355
179,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.7499999999999999,1.037663497182972
180,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.7499999999999999,1.0358276785565883
181,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.7499999999999999,1.033991859930205
182,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.7499999999999999,1.0321560413038213
183,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,28.0,0.6923076923076923,1.1803584934003468
184,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,29.0,0.6923076923076923,1.1785226747739634
185,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,30.0,0.6923076923076923,1.1766868561475798
186,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,31.0,0.6923076923076923,1.1748510375211967
187,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,32.0,0.6923076923076923,1.173015218894813
188,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,33.0,0.6923076923076923,1.1711794002684297
189,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,34.0,0.6923076923076923,1.1693435816420463
190,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,28.0,0.6428571428571428,1.3042807379193027
191,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,29.0,0.6428571428571428,1.3024449192929193
192,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,30.0,0.6428571428571428,1.3006091006665361
193,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,31.0,0.6428571428571428,1.2987732820401527
194,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,32.0,0.6428571428571428,1.2969374634137691
195,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,33.0,0.6428571428571428,1.2951016447873858
196,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,34.0,0.6428571428571428,1.2932658261610024
197,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,28.0,0.6,1.5054259341708034
198,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,29.0,0.6,1.5043893243960151
199,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,30.0,0.6,1.5033527146212278
200,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,31.0,0.6,1.5023161048464393
201,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,32.0,0.6,1.5012794950716513
202,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,33.0,0.6,1.500242885296863
203,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,34.0,0.6,1.4992062755220756
204,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,28.0,0.5625,1.7071936873578069
205,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,29.0,0.5625,1.706157077583019
206,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,30.0,0.5625,1.705120467808231
207,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,31.0,0.5625,1.7040838580334432
208,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,32.0,0.5625,1.7030472482586547
209,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,33.0,0.5625,1.7020106384838667
210,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,34.0,0.5625,1.7009740287090789
211,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,28.0,1.4285714285714286,1.5724674093117068
212,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,29.0,1.4285714285714286,1.567484885899979
213,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,30.0,1.4285714285714286,1.562502362488251
214,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,31.0,1.4285714285714286,1.557519839076523
215,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,32.0,1.4285714285714286,1.552537315664795
216,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,33.0,1.4285714285714286,1.547554792253067
217,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,34.0,1.4285714285714286,1.5425722688413392
218,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.25,0.6752550682601481
219,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,0.673261806773848
220,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,0.6712685452875476
221,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,0.6692752838012472
222,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,0.667282022314947
223,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,0.6652887608286466
224,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,0.6632954993423464
225,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.6646105562010538
226,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.6644884913435675
227,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.6643664264860811
228,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.6642443616285948
229,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.6641222967711086
230,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.6640002319136221
231,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.6638781670561358
232,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.7228102635869318
233,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.7185662636875584
234,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.7143222637881848
235,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.7100782638888112
236,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.7058342639894378
237,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.7015902640900642
238,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.6965617733701001
239,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,0.7942596896977562
240,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,0.7924238710713728
241,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,0.7905880524449894
242,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,0.7887522338186058
243,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,0.7869164151922226
244,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,0.7850805965658392
245,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,0.7832447779394558
246,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,0.9605236865287224
247,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,0.9586878679023391
248,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,0.9568520492759556
249,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,0.9550162306495723
250,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,0.9531804120231889
251,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,0.9513445933968055
252,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,0.9495087747704222
253,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,1.1382718148713058
254,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,1.1372352050965178
255,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,1.1361985953217302
256,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,1.1351619855469421
257,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,1.1341253757721539
