index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
37,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,3.141963137648184
38,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,3.141963137648184
39,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,3.141963137648184
40,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,3.141963137648184
41,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,3.141963137648184
42,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,3.141963137648184
43,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,3.3496065046683303
44,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,3.3496065046683303
45,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,3.3496065046683303
46,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,3.3496065046683303
47,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,3.3496065046683303
48,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,3.3496065046683303
49,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,3.3496065046683303
50,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,3.5098256275261046
51,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,3.5098256275261046
52,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,3.5098256275261046
53,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,3.5098256275261046
54,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,3.5098256275261046
55,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,3.5098256275261046
56,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,3.5098256275261046
57,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,3.725583313981827
58,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,3.725583313981827
59,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,3.725583313981827
60,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,3.725583313981827
61,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,3.725583313981827
62,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,3.725583313981827
63,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,3.725583313981827
64,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,3.921585940065472
65,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,3.921585940065472
66,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,3.921585940065472
67,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,3.921585940065472
68,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,3.921585940065472
69,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,3.921585940065472
70,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,3.921585940065472
71,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,1.7173498204985573
72,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,1.7173498204985573
73,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,1.7173498204985573
74,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,1.7173498204985573
75,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,1.7173498204985573
76,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,1.7173498204985573
77,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,1.7173498204985573
78,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,1.3106958856165034
79,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,1.3106958856165034
80,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,1.3106958856165034
81,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,1.3106958856165034
82,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,1.3106958856165034
83,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,1.3106958856165034
84,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,1.3106958856165034
85,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,1.6749073130973493
86,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,1.6749073130973493
87,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,1.6749073130973493
88,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,1.6749073130973493
89,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,1.6749073130973493
90,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,1.6749073130973493
91,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,1.6749073130973493
92,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,2.0797701766777004
93,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,2.0797701766777004
94,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,2.0797701766777004
95,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,2.0797701766777004
96,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,2.0797701766777004
97,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,2.0797701766777004
98,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,2.0797701766777004
99,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,2.417360158746653
100,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,2.417360158746653
101,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,2.417360158746653
102,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,2.417360158746653
103,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,2.417360158746653
104,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,2.417360158746653
105,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,2.417360158746653
106,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,2.6805311334744593
107,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,2.6805311334744593
108,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,2.6805311334744593
109,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,2.6805311334744593
110,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,2.6805311334744593
111,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,2.6805311334744593
112,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,2.6805311334744593
113,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,2.888129286550066
114,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,2.888129286550066
115,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,2.888129286550066
116,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,2.888129286550066
117,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,2.888129286550066
118,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,2.888129286550066
119,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,2.888129286550066
120,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,3.1199356267569653
121,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,3.1199356267569653
122,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,3.1199356267569653
123,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,3.1199356267569653
124,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,3.1199356267569653
125,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,3.1199356267569653
126,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,3.1199356267569653
127,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,3.3582705250664895
128,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,3.3582705250664895
129,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,3.3582705250664895
130,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,3.3582705250664895
131,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,3.3582705250664895
132,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,3.3582705250664895
133,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,3.3582705250664895
134,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,3.5740282115222124
135,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,3.5740282115222124
136,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,3.5740282115222124
137,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,3.5740282115222124
138,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,3.5740282115222124
139,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,3.5740282115222124
140,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,3.5740282115222124
141,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,2.0385873020120133
142,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,2.0385873020120133
143,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,2.0385873020120133
144,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,2.0385873020120133
145,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,2.0385873020120133
146,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,2.0385873020120133
147,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,2.0385873020120133
148,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,1.1372720615883884
149,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,1.1372720615883884
150,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,1.1372720615883884
151,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,1.1372720615883884
152,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,1.1372720615883884
153,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,1.1372720615883884
154,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,1.1372720615883884
155,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.9847752382144609
156,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.9847752382144609
157,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.9847752382144609
158,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.9847752382144609
159,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.9847752382144609
160,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.9847752382144609
161,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.9847752382144609
162,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,1.4342824532426828
163,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,1.4342824532426828
164,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,1.4342824532426828
165,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,1.4342824532426828
166,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,1.4342824532426828
167,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,1.4342824532426828
168,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,1.4342824532426828
169,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,1.889353645094303
170,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,1.889353645094303
171,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,1.889353645094303
172,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,1.889353645094303
173,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,1.889353645094303
174,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,1.889353645094303
175,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,1.889353645094303
176,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,2.184580695931091
177,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,2.184580695931091
178,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,2.184580695931091
179,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.7499999999999999,2.184580695931091
180,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.7499999999999999,2.184580695931091
181,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.7499999999999999,2.184580695931091
182,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.7499999999999999,2.184580695931091
183,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,28.0,0.6923076923076923,2.437872760950003
184,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,29.0,0.6923076923076923,2.437872760950003
185,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,30.0,0.6923076923076923,2.437872760950003
186,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,31.0,0.6923076923076923,2.437872760950003
187,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,32.0,0.6923076923076923,2.437872760950003
188,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,33.0,0.6923076923076923,2.437872760950003
189,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,34.0,0.6923076923076923,2.437872760950003
190,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,28.0,0.6428571428571428,2.7300456259878256
191,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,29.0,0.6428571428571428,2.7300456259878256
192,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,30.0,0.6428571428571428,2.7300456259878256
193,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,31.0,0.6428571428571428,2.7300456259878256
194,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,32.0,0.6428571428571428,2.7300456259878256
195,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,33.0,0.6428571428571428,2.7300456259878256
196,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,34.0,0.6428571428571428,2.7300456259878256
197,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,28.0,0.6,2.9909577361511532
198,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,29.0,0.6,2.9909577361511532
199,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,30.0,0.6,2.9909577361511532
200,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,31.0,0.6,2.9909577361511532
201,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,32.0,0.6,2.9909577361511532
202,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,33.0,0.6,2.9909577361511532
203,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,34.0,0.6,2.9909577361511532
204,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,28.0,0.5625,3.2264704829789514
205,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,29.0,0.5625,3.2264704829789514
206,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,30.0,0.5625,3.2264704829789514
207,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,31.0,0.5625,3.2264704829789514
208,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,32.0,0.5625,3.2264704829789514
209,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,33.0,0.5625,3.2264704829789514
210,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,34.0,0.5625,3.2264704829789514
211,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,28.0,1.4285714285714286,2.067260346574706
212,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,29.0,1.4285714285714286,2.067260346574706
213,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,30.0,1.4285714285714286,2.067260346574706
214,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,31.0,1.4285714285714286,2.067260346574706
215,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,32.0,1.4285714285714286,2.067260346574706
216,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,33.0,1.4285714285714286,2.067260346574706
217,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,34.0,1.4285714285714286,2.067260346574706
218,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.25,1.3687882032775671
219,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,1.3687882032775671
220,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,1.3687882032775671
221,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,1.3687882032775671
222,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,1.3687882032775671
223,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,1.3687882032775671
224,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,1.3687882032775671
225,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.5633931311731724
226,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.5633931311731724
227,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.5633931311731724
228,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.5633931311731724
229,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.5633931311731724
230,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.5633931311731724
231,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.5633931311731724
232,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.7199889391762405
233,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.7199889391762405
234,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.7199889391762405
235,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.7199889391762405
236,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.7199889391762405
237,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.7199889391762405
238,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.7199889391762405
239,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,1.3167452842791512
240,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,1.3167452842791512
241,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,1.3167452842791512
242,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,1.3167452842791512
243,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,1.3167452842791512
244,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,1.3167452842791512
245,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,1.3167452842791512
246,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,1.6886302583877213
247,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,1.6886302583877213
248,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,1.6886302583877213
249,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,1.6886302583877213
250,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,1.6886302583877213
251,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,1.6886302583877213
252,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,1.6886302583877213
253,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,2.021932131118784
254,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,2.021932131118784
255,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,2.021932131118784
256,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,2.021932131118784
257,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,2.021932131118784
258,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,2.021932131118784
