index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
48,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,0.7889565618968251
49,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,0.7889565618968251
50,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,0.8708519640858017
51,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,0.8708519640858017
52,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,0.8708519640858017
53,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,0.8708519640858017
54,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,0.7889565618968251
55,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,0.7889565618968251
56,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,0.7889565618968251
57,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,0.8708519640858017
58,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,0.8708519640858017
59,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,0.8708519640858017
60,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,0.8708519640858017
61,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,0.7889565618968251
62,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,0.7889565618968251
63,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,0.7889565618968251
64,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,0.8708519640858017
65,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,0.8708519640858017
66,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,0.8708519640858017
67,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,0.8708519640858017
68,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,0.7889565618968251
69,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,0.7889565618968251
70,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,0.7889565618968251
71,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.8238586341219138
72,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.8238586341219138
73,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.8238586341219138
74,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.8238586341219138
75,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.7955378587449765
76,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.7955378587449765
77,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.7955378587449765
78,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,0.893152717042886
79,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,0.893152717042886
80,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,0.893152717042886
81,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,0.893152717042886
82,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,0.8536013673905445
83,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,0.8536013673905445
84,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,0.8536013673905445
85,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,0.6991673749311473
86,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,0.6991673749311473
87,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,0.6991673749311473
88,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,0.6991673749311473
89,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,0.6172719727421707
90,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,0.6172719727421707
91,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,0.6172719727421707
92,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,0.8708519640858017
93,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,0.8708519640858017
94,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,0.8708519640858017
95,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,0.8708519640858017
96,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,0.7889565618968251
97,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,0.7889565618968251
98,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,0.7889565618968251
99,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,0.8708519640858017
100,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,0.8708519640858017
101,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,0.8708519640858017
102,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,0.8708519640858017
103,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,0.7889565618968251
104,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,0.7889565618968251
105,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,0.7889565618968251
106,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,0.8708519640858017
107,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,0.8708519640858017
108,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,0.8708519640858017
109,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,0.8708519640858017
110,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,0.7889565618968251
111,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,0.7889565618968251
112,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,0.7889565618968251
113,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,0.8708519640858017
114,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,0.8708519640858017
115,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,0.8708519640858017
116,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,0.8708519640858017
117,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,0.7889565618968251
118,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,0.7889565618968251
119,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,0.7889565618968251
120,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,0.8708519640858017
121,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,0.8708519640858017
122,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,0.8708519640858017
123,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,0.8708519640858017
124,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,0.7889565618968251
125,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,0.7889565618968251
126,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,0.7889565618968251
127,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,0.8708519640858017
128,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,0.8708519640858017
129,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,0.8708519640858017
130,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,0.8708519640858017
131,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,0.7889565618968251
132,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,0.7889565618968251
133,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,0.7889565618968251
134,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,0.8708519640858017
135,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,0.8708519640858017
136,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,0.8708519640858017
137,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,0.8708519640858017
138,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,0.7889565618968251
139,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,0.7889565618968251
140,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,0.7889565618968251
141,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.0439947120273043
142,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.0439947120273043
143,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.0439947120273043
144,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.0439947120273043
145,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.0156739366503666
146,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.0156739366503666
147,0.15,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.0156739366503666
148,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,0.8238586341219138
149,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,0.8238586341219138
150,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,0.8238586341219138
151,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,0.8238586341219138
152,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,0.7955378587449765
153,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,0.7955378587449765
154,0.15,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,0.7955378587449765
155,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.6991673749311473
156,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.6991673749311473
157,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.6991673749311473
158,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.6991673749311473
159,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.6172719727421707
160,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.6172719727421707
161,0.15,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.6172719727421707
162,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,0.8708519640858017
163,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,0.8708519640858017
164,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,0.8708519640858017
165,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,0.8708519640858017
166,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,0.7889565618968251
167,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,0.7889565618968251
168,0.15,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,0.7889565618968251
169,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,0.8708519640858017
170,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,0.8708519640858017
171,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,0.8708519640858017
172,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,0.8708519640858017
173,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,0.7889565618968251
174,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,0.7889565618968251
175,0.15,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,0.7889565618968251
176,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,0.8708519640858017
177,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,0.8708519640858017
178,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,0.8708519640858017
179,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.7499999999999999,0.8708519640858017
180,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.7499999999999999,0.7889565618968251
181,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.7499999999999999,0.7889565618968251
182,0.15,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.7499999999999999,0.7889565618968251
183,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,28.0,0.6923076923076923,0.8708519640858017
184,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,29.0,0.6923076923076923,0.8708519640858017
185,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,30.0,0.6923076923076923,0.8708519640858017
186,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,31.0,0.6923076923076923,0.8708519640858017
187,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,32.0,0.6923076923076923,0.7889565618968251
188,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,33.0,0.6923076923076923,0.7889565618968251
189,0.15,0.9,1.3,15.77,6.52,58.44,1013.66,34.0,0.6923076923076923,0.7889565618968251
190,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,28.0,0.6428571428571428,0.8708519640858017
191,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,29.0,0.6428571428571428,0.8708519640858017
192,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,30.0,0.6428571428571428,0.8708519640858017
193,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,31.0,0.6428571428571428,0.8708519640858017
194,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,32.0,0.6428571428571428,0.7889565618968251
195,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,33.0,0.6428571428571428,0.7889565618968251
196,0.15,0.9,1.4,15.77,6.52,58.44,1013.66,34.0,0.6428571428571428,0.7889565618968251
197,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,28.0,0.6,0.8708519640858017
198,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,29.0,0.6,0.8708519640858017
199,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,30.0,0.6,0.8708519640858017
200,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,31.0,0.6,0.8708519640858017
201,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,32.0,0.6,0.7889565618968251
202,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,33.0,0.6,0.7889565618968251
203,0.15,0.9,1.5,15.77,6.52,58.44,1013.66,34.0,0.6,0.7889565618968251
204,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,28.0,0.5625,0.8708519640858017
205,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,29.0,0.5625,0.8708519640858017
206,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,30.0,0.5625,0.8708519640858017
207,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,31.0,0.5625,0.8708519640858017
208,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,32.0,0.5625,0.7889565618968251
209,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,33.0,0.5625,0.7889565618968251
210,0.15,0.9,1.6,15.77,6.52,58.44,1013.66,34.0,0.5625,0.7889565618968251
211,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,28.0,1.4285714285714286,1.0439947120273043
212,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,29.0,1.4285714285714286,1.0439947120273043
213,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,30.0,1.4285714285714286,1.0439947120273043
214,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,31.0,1.4285714285714286,1.0439947120273043
215,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,32.0,1.4285714285714286,1.0156739366503666
216,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,33.0,1.4285714285714286,1.0156739366503666
217,0.15,1.0,0.7,15.77,6.52,58.44,1013.66,34.0,1.4285714285714286,1.0156739366503666
218,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.25,1.0439947120273043
219,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,1.0439947120273043
220,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,1.0439947120273043
221,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,1.0439947120273043
222,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,1.0156739366503666
223,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,1.0156739366503666
224,0.15,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,1.0156739366503666
225,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.612111261072553
226,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.612111261072553
227,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.612111261072553
228,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.612111261072553
229,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.5414464331589807
230,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.5414464331589807
231,0.15,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.5414464331589807
232,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.8708519640858017
233,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.8708519640858017
234,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.8708519640858017
235,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.8708519640858017
236,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.7889565618968251
237,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.7889565618968251
238,0.15,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.7889565618968251
239,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,0.8708519640858017
240,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,0.8708519640858017
241,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,0.8708519640858017
242,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,0.8708519640858017
243,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,0.7889565618968251
244,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,0.7889565618968251
245,0.15,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,0.7889565618968251
246,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,0.8708519640858017
247,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,0.8708519640858017
248,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,0.8708519640858017
249,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,0.8708519640858017
250,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,0.7889565618968251
251,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,0.7889565618968251
252,0.15,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,0.7889565618968251
253,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,0.8708519640858017
254,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,0.8708519640858017
255,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,0.8708519640858017
256,0.15,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,0.8708519640858017
